ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
2319,1944,Graduation,Married,43409.9,2,1,23-06-2014,96,8,8,5,6,0
2320,1999,Basic,Married,16028.6,0,1,08-10-2012,45,1,12,8,14,5
2321,1983,Graduation,YOLO,87021.1,1,0,15-09-2012,41,11,5,2,8,9
2322,1989,Graduation,Divorced,44766.0,0,1,17-05-2014,5,10,1,6,1,4
2323,1953,2n Cycle,Single,46566.3,0,0,12-07-2013,40,3,0,6,5,1
2324,1992,Graduation,Together,58864.8,1,0,05-01-2012,24,10,11,0,4,0
2325,1995,2n Cycle,Married,49903.9,0,1,27-07-2013,97,7,10,1,13,5
2326,1950,Master,Single,38124.8,0,1,06-09-2014,10,7,0,4,1,10
2327,1948,Basic,Married,24867.1,0,0,18-08-2013,40,8,6,7,3,1
2328,1973,Graduation,Married,53370.3,1,0,06-10-2013,70,2,13,5,3,8
2329,1951,Graduation,Divorced,57576.7,2,0,28-01-2013,56,0,11,6,7,8
2330,1974,Master,Married,63907.5,0,0,01-12-2012,45,8,1,2,12,0
2331,1974,Basic,Divorced,88254.5,1,2,03-03-2012,85,0,6,5,6,4
2332,1940,Master,Single,6524.6,0,1,03-03-2014,47,2,0,8,12,7
2333,1979,Graduation,Married,48645.7,0,0,13-02-2012,62,2,3,2,4,3
2334,1961,Master,Married,73834.8,2,1,01-06-2012,38,8,9,5,8,2
2335,1999,Master,Married,47509.6,1,0,14-07-2014,9,0,14,6,0,4
2336,1968,Master,Single,3236.6,1,0,20-02-2014,84,6,14,4,3,4
2337,1947,Master,Single,24179.2,0,2,03-05-2014,69,1,12,9,4,7
2338,1950,Basic,Together,56571.4,0,1,13-11-2013,64,6,10,7,7,5
2339,1980,PhD,Married,55843.9,0,1,04-06-2012,97,0,3,7,2,1
2340,1976,Graduation,Married,63450.4,0,1,22-04-2013,58,12,14,5,13,10
2341,1953,Graduation,Married,34379.8,0,1,01-10-2012,77,9,4,6,11,0
2342,1999,Graduation,Divorced,55197.7,1,0,23-12-2012,35,9,13,2,4,2
2343,1969,Graduation,Widow,31082.7,1,1,01-03-2013,26,7,13,6,2,1
2344,1974,Graduation,Married,55199.2,0,2,15-06-2013,72,9,9,6,12,3
2345,1960,Graduation,Married,51064.2,0,0,27-04-2013,54,12,14,3,6,2
2346,1976,Graduation,Single,33582.8,1,1,01-08-2012,69,9,14,9,9,8
2347,1944,Graduation,Absurd,81163.7,0,0,19-03-2012,94,1,0,3,2,4
2348,1958,Basic,Single,15887.3,1,0,18-05-2012,80,2,6,2,6,3
2349,1998,2n Cycle,Married,47167.6,0,1,07-08-2014,52,13,10,9,13,9
2350,1953,Graduation,Married,33141.9,0,0,07-04-2012,59,7,1,6,1,8
2351,1965,2n Cycle,Married,86684.0,2,1,07-06-2014,60,2,11,4,6,3
2352,1943,PhD,Single,61968.0,0,0,25-10-2013,35,0,14,2,8,5
2353,1964,Graduation,Together,37013.8,0,2,16-07-2012,84,8,10,5,11,9
2354,1984,Graduation,Single,44405.7,0,0,23-02-2014,26,7,14,5,4,0
2355,1981,PhD,Together,87225.1,2,0,04-06-2012,40,3,12,5,11,1
2356,1964,Master,Single,31074.5,1,0,19-02-2012,27,7,10,1,5,3
2357,1957,Master,Single,14711.0,0,2,23-04-2013,15,13,12,9,12,8
2358,1979,Graduation,Widow,55820.1,0,1,15-08-2012,34,4,1,6,9,5
2359,1947,Graduation,Single,56272.8,1,1,08-08-2014,35,2,7,6,10,5
2360,1978,Graduation,Divorced,63320.7,0,0,01-04-2013,55,0,14,9,2,10
2361,1979,Graduation,Married,63452.5,1,0,05-06-2013,98,12,8,3,12,8
2362,1953,Graduation,Single,85414.1,0,0,28-05-2012,18,9,5,5,9,11
2363,1971,Graduation,Absurd,15637.3,0,1,27-02-2012,56,4,10,3,4,3
2364,1990,Basic,Married,25943.9,1,0,10-06-2012,84,10,0,3,12,2
2365,1977,2n Cycle,Divorced,63244.1,0,2,12-05-2014,32,5,0,5,14,6
2366,1972,Graduation,Single,27887.5,1,1,21-04-2013,22,3,13,8,4,11
2367,1962,2n Cycle,Divorced,20868.2,0,0,16-04-2012,62,6,10,6,2,6
2368,1954,Graduation,Single,87316.9,0,0,02-03-2013,69,2,6,1,7,8
2369,1972,Graduation,Married,17601.2,2,1,29-01-2013,95,6,7,5,5,5
2370,1964,Graduation,Together,42974.6,0,0,11-03-2014,21,13,2,4,12,1
2371,1956,PhD,Widow,48812.7,1,0,04-07-2012,66,0,8,5,2,5
2372,1972,2n Cycle,Widow,76182.7,0,0,11-07-2013,98,6,3,7,0,7
2373,1986,PhD,Divorced,12623.9,1,1,14-08-2014,79,0,3,7,9,5
2374,1994,Graduation,Divorced,58309.5,1,1,21-03-2013,58,12,2,2,0,8
2375,1941,PhD,Single,32192.5,0,0,02-10-2013,24,10,7,8,12,3
2376,1953,Graduation,Married,62552.2,1,0,05-07-2014,16,0,8,5,10,2
2377,1992,Basic,Married,31863.8,1,0,09-04-2014,38,1,0,6,9,10
2378,1979,PhD,Married,81446.1,0,1,23-03-2013,76,1,1,8,11,4
2379,1979,Graduation,Married,31980.6,1,0,27-03-2012,91,3,0,6,1,2
2380,1990,PhD,Married,760.4,1,0,05-09-2012,74,12,13,9,9,10
2381,1978,PhD,Single,34223.0,0,2,20-04-2014,73,0,3,8,4,11
2382,1990,Graduation,Together,44774.0,0,2,15-03-2013,38,3,9,0,6,1
2383,1945,Master,Single,71647.1,0,2,13-09-2012,23,1,6,0,0,1
2384,1945,Graduation,Married,24831.7,0,1,03-10-2012,37,3,13,2,0,3
2385,1942,Master,Married,25227.1,1,0,28-02-2014,87,3,6,8,3,2
2386,1946,Basic,Together,69211.6,0,0,13-03-2013,96,8,11,0,12,8
2387,1990,Basic,Together,22495.5,2,0,30-05-2013,80,8,5,0,9,6
2388,1947,PhD,Together,46420.3,0,0,30-07-2013,56,0,12,4,14,5
2389,1981,PhD,Single,,0,2,04-08-2014,43,4,10,7,5,9
2390,1991,Graduation,Married,54351.6,1,1,20-07-2012,35,6,4,1,8,11
2391,1954,Master,Single,35003.0,0,1,28-07-2013,98,3,10,3,0,7
2392,1986,Graduation,Married,31460.1,0,0,16-10-2013,69,11,3,5,10,8
2393,1968,Graduation,Married,56697.9,0,2,25-01-2014,79,4,11,0,9,2
2394,1972,Graduation,Single,32080.1,0,1,14-03-2014,44,1,12,3,4,11
2395,1991,Graduation,Married,22800.6,0,0,07-03-2014,91,2,13,3,8,9
2396,1969,PhD,Absurd,74556.0,2,1,28-06-2012,95,6,7,8,7,6
2397,1978,Graduation,Absurd,59761.9,0,0,16-11-2013,25,9,6,8,6,8
2398,1966,Master,Married,85350.0,1,0,20-11-2012,10,12,10,5,12,0
2399,1975,Graduation,Single,65679.4,1,1,13-07-2014,51,6,10,7,9,9
2400,1968,Graduation,Single,24637.1,0,1,14-09-2013,24,3,9,9,1,8
2401,1977,PhD,Married,51927.4,0,0,17-11-2013,30,11,0,3,8,6
2402,1996,Graduation,Widow,29687.4,1,0,19-04-2013,84,0,5,9,11,9
2403,1972,Graduation,Single,16967.8,1,2,26-10-2013,44,0,13,7,12,3
2404,1976,Master,Together,41056.0,0,1,02-09-2014,66,3,1,2,7,10
2405,1966,Graduation,Single,69630.7,0,1,03-02-2013,75,3,3,1,12,11
2406,1994,Basic,YOLO,55498.3,0,0,17-05-2014,39,5,4,5,10,5
2407,1972,Graduation,Married,22182.1,0,0,04-08-2012,45,6,7,4,14,10
2408,1943,Graduation,Together,40353.2,1,0,19-03-2014,53,8,5,7,9,10
2409,1961,Master,Married,47142.7,1,0,18-08-2014,40,8,10,0,9,5
2410,1941,Graduation,Together,16217.8,0,0,28-03-2013,88,9,1,9,8,5
2411,1949,Graduation,Single,64263.4,1,0,07-02-2013,80,11,4,2,8,1
2412,1944,Graduation,Single,45425.3,1,1,22-08-2014,37,11,14,6,8,4
2413,1998,Graduation,Widow,22188.1,0,0,20-07-2014,99,4,4,9,2,6
2414,1949,Basic,Widow,21056.5,0,1,15-09-2014,35,9,5,3,6,5
2415,1972,Graduation,Divorced,72013.3,1,0,27-08-2012,82,10,0,9,11,2
2416,1993,Master,Together,42383.7,1,0,07-01-2014,43,2,7,4,0,10
2417,1977,Basic,Divorced,73807.0,1,0,04-07-2012,56,2,2,7,8,11
2418,1952,Graduation,Single,81443.1,0,0,17-02-2012,65,5,4,0,13,4
2419,1970,2n Cycle,Married,70449.0,0,0,04-09-2014,80,0,6,0,14,7
2420,1986,Graduation,Married,39331.4,0,2,20-01-2013,29,6,2,6,8,10
2421,1975,2n Cycle,Together,43.1,1,1,26-07-2012,9,2,13,8,2,4
2422,1984,Graduation,Married,56259.9,1,0,05-06-2012,98,4,9,3,4,11
2423,1963,Master,Single,91831.5,0,0,12-08-2012,60,6,14,7,11,9
2424,1991,Graduation,Together,49292.2,1,1,23-05-2012,62,6,12,9,12,2
2425,1995,Graduation,Divorced,10203.7,1,1,22-02-2013,35,8,14,6,7,8
2426,1954,PhD,Married,36502.4,1,0,20-04-2012,53,0,5,1,5,10
2427,1968,Master,Single,46325.3,2,1,09-04-2014,96,2,4,4,9,2
2428,1947,Graduation,Single,28040.2,0,1,24-05-2014,64,8,6,8,9,1
2429,1944,Graduation,Married,0.0,2,1,23-05-2014,81,7,9,8,8,5
2430,1968,Master,Married,48043.0,0,1,09-04-2013,3,1,14,2,13,7
2431,1986,Master,Together,34302.5,0,1,11-05-2012,54,7,10,2,12,5
2432,1943,2n Cycle,Together,85453.8,1,2,16-09-2013,53,7,2,1,2,0
2433,1951,Master,Together,52020.7,2,0,15-04-2014,90,1,12,6,11,7
2434,1984,2n Cycle,Married,59391.6,0,1,04-08-2014,88,7,13,5,6,0
2435,1941,Master,Divorced,47618.3,1,1,23-08-2013,63,2,1,4,12,8
2436,1966,Graduation,Married,51874.7,1,1,03-11-2013,91,6,3,6,5,7
2437,1970,Graduation,Married,16954.0,1,2,29-11-2012,21,12,2,3,13,5
2438,1990,Master,Divorced,29196.7,0,0,08-07-2014,24,8,14,4,14,1
2439,1990,PhD,Single,71772.3,1,0,15-03-2012,80,3,3,8,4,8
2440,1975,Graduation,Single,54189.2,0,0,03-03-2014,58,10,6,8,3,7
2441,1975,Graduation,Divorced,42029.9,0,0,15-02-2013,56,5,4,3,4,3
2442,1965,2n Cycle,Married,59723.4,0,0,02-06-2013,53,8,3,5,12,1
2443,1982,PhD,Together,60117.2,0,1,16-09-2013,43,10,13,1,3,5
2444,1966,Graduation,Single,89817.9,2,0,05-02-2012,51,10,14,2,2,0
2445,1944,Graduation,Together,53261.3,0,1,16-02-2014,75,4,5,8,6,6
2446,1959,Graduation,Married,28749.8,2,1,16-09-2013,15,11,6,5,5,0
2447,1950,Graduation,Single,47686.1,0,0,14-03-2014,15,0,11,7,3,5
2448,1949,Graduation,Together,62151.3,1,0,10-08-2012,80,2,13,4,8,4
2449,1979,Graduation,Married,69913.2,1,1,23-12-2013,54,10,10,1,0,11
2450,1977,Master,Married,17699.4,1,1,13-06-2013,60,8,4,6,0,9
2451,1945,Graduation,Single,55074.1,1,1,28-08-2012,94,2,11,5,8,2
2452,1947,Basic,Single,32054.9,1,1,13-05-2012,78,10,6,1,6,5
2453,1962,Basic,Married,38667.4,1,2,01-01-2014,76,10,2,5,1,3
2454,1986,Graduation,Single,66916.8,1,1,25-01-2013,39,9,6,7,10,11
2455,1965,Master,Widow,64925.0,0,2,11-04-2012,90,1,11,0,9,5
2456,1985,Graduation,Single,36437.0,1,1,13-10-2013,20,3,14,3,4,3
2457,1982,Basic,Married,46843.2,0,1,11-11-2013,65,4,2,0,12,0
2458,1951,Graduation,Single,39278.4,0,0,12-05-2013,7,6,13,1,3,4
2459,1965,Master,Married,107834.1,1,2,25-05-2013,70,6,5,0,0,7
2460,1952,PhD,Widow,55567.2,0,0,03-12-2013,9,8,7,5,11,5
2461,1979,Graduation,Single,33210.4,1,1,20-09-2014,56,12,12,5,12,9
2462,1957,Graduation,Absurd,76443.3,0,0,20-06-2013,3,7,14,0,8,8
2463,1964,Master,Married,77149.2,0,0,03-09-2014,42,12,5,3,14,3
2464,1972,Master,Together,85833.4,0,0,06-08-2014,99,1,9,3,5,9
2465,1986,Graduation,Married,91759.9,0,0,28-06-2013,98,11,10,7,10,8
2466,1979,PhD,Divorced,64154.3,1,0,08-12-2012,62,7,2,5,12,7
2467,1999,Graduation,Together,43003.0,0,1,20-04-2014,42,7,11,1,13,2
2468,1982,Master,Married,45947.7,0,0,06-01-2012,66,4,4,4,11,5
2469,1951,Graduation,Single,44158.5,0,0,15-08-2014,81,12,8,3,5,3
2470,1983,Basic,Single,41924.9,0,0,12-07-2012,50,2,7,9,3,0
2471,1975,Graduation,Widow,74798.7,1,1,11-01-2014,55,8,5,3,12,8
2472,1987,Graduation,Married,50014.4,0,0,16-05-2012,42,11,8,7,1,3
2473,1943,Graduation,Married,69428.4,1,0,14-04-2014,23,6,1,4,7,10
2474,1944,Graduation,Together,63530.3,2,0,30-06-2014,95,0,12,2,14,4
2475,1995,PhD,Married,,1,1,17-04-2013,33,7,10,9,14,2
2476,1976,Graduation,Absurd,15656.5,1,0,03-08-2012,58,9,8,3,7,3
2477,1947,Basic,Together,25266.7,0,0,14-12-2012,1,12,9,0,2,8
2478,1981,Graduation,Together,41465.9,0,0,25-05-2014,1,4,12,5,6,6
2479,1988,Graduation,Divorced,52686.6,1,2,01-07-2012,9,5,9,9,13,7
2480,1967,Graduation,Single,37034.0,1,0,16-06-2012,22,8,5,3,6,2
2481,1970,Graduation,Married,64061.3,1,1,04-03-2014,14,9,8,5,13,2
2482,1997,Graduation,Married,39446.3,1,0,07-02-2012,75,13,11,1,4,6
2483,1948,Graduation,Married,55139.1,0,0,05-11-2013,16,7,3,4,14,7
2484,1993,Graduation,Together,52351.6,0,0,15-04-2013,81,13,4,8,4,4
2485,1990,Graduation,Widow,84688.7,1,0,27-03-2013,13,10,1,7,14,0
2486,1968,PhD,Married,30495.2,1,0,12-08-2014,80,13,2,2,7,2
2487,1953,PhD,Married,94168.4,0,0,04-05-2013,78,13,0,0,3,4
2488,1979,Graduation,Absurd,38113.0,1,0,21-05-2012,75,2,3,9,0,2
2489,1980,Graduation,Married,23198.9,0,1,29-01-2014,15,12,11,2,0,0
2490,1961,2n Cycle,Married,45661.7,0,2,31-07-2014,31,4,1,7,8,6
2491,1950,PhD,Married,114802.8,1,0,12-04-2012,22,3,11,2,3,0
2492,1962,Master,Widow,67904.1,1,1,11-12-2013,33,13,14,4,0,9
2493,1940,Graduation,Together,62059.3,0,2,12-12-2013,97,0,1,1,12,5
2494,1985,Master,Together,,0,1,11-02-2012,15,4,0,0,1,5
2495,1976,Master,Divorced,34608.1,0,0,04-08-2014,33,9,9,9,9,6
2496,1960,PhD,Married,56520.9,1,1,26-05-2012,70,6,11,4,6,11
2497,1965,2n Cycle,Married,50050.0,0,0,06-03-2012,32,0,1,4,1,10
2498,1985,Graduation,Divorced,86181.3,1,1,31-07-2014,67,3,3,5,0,0
2499,1975,Graduation,Married,47826.2,2,0,11-07-2012,42,5,5,1,9,10
2500,1993,Master,Together,42434.5,1,0,24-10-2012,63,10,12,8,13,2
2501,1962,Basic,Widow,26704.0,0,0,07-02-2012,70,11,11,1,8,11
2502,1996,Graduation,Together,52800.3,1,0,16-05-2013,17,8,6,1,13,8
2503,1940,Graduation,Together,55859.0,0,1,14-10-2013,67,10,6,4,4,1
2504,1993,Graduation,Divorced,25968.2,0,0,09-09-2013,60,7,6,8,13,4
2505,1994,Graduation,Divorced,59063.3,0,1,03-03-2013,74,1,14,3,12,2
2506,1990,Master,Married,54663.6,0,0,25-10-2013,19,10,3,5,3,11
2507,1979,PhD,Single,70268.9,2,0,17-12-2012,10,2,11,1,3,11
2508,1954,Graduation,Married,74247.4,0,1,14-07-2014,78,9,4,3,14,4
2509,1960,Graduation,Together,51885.6,0,2,21-11-2012,45,12,13,8,13,6
2510,1986,Graduation,Married,29272.7,2,0,07-02-2012,63,4,10,1,10,0
2511,1948,Graduation,Together,33387.6,0,0,06-04-2012,80,10,11,0,12,2
2512,1992,PhD,Married,85242.6,1,1,17-04-2012,97,6,2,3,0,10
2513,1948,2n Cycle,Together,53309.8,0,0,22-09-2013,75,2,0,3,2,5
2514,1949,Basic,Single,84923.1,0,1,30-05-2012,27,11,13,0,12,6
2515,1991,Graduation,Together,59972.1,2,1,14-03-2012,47,6,7,3,0,9
2516,1996,Basic,Married,65074.7,0,0,26-02-2012,34,4,9,2,4,2
2517,1992,Master,Married,68774.5,1,0,27-05-2014,7,9,10,1,4,3
2518,1965,Master,Married,25537.2,0,0,30-11-2012,90,5,6,9,8,5
2519,1980,Graduation,Together,56139.0,0,0,08-09-2012,21,5,13,3,12,4
2520,1974,Graduation,Married,25260.0,0,1,07-07-2014,23,10,8,7,7,10
2521,1991,Graduation,Married,44301.8,0,1,14-03-2014,65,10,13,6,4,8
2522,1964,Graduation,Absurd,62803.4,0,1,04-04-2014,94,13,9,8,4,11
2523,1965,Graduation,Together,29493.3,1,1,05-02-2014,85,11,3,7,6,0
2524,1950,Graduation,Absurd,61186.7,0,0,10-09-2012,63,3,11,0,11,4
2525,1977,Graduation,Married,20032.6,0,1,19-01-2013,64,11,14,1,1,10
2526,1941,Master,Married,72866.4,0,0,31-03-2013,13,7,11,1,12,0
2527,1946,Graduation,Divorced,36711.3,2,1,15-09-2012,24,8,4,7,6,7
2528,1957,Graduation,Married,29457.7,2,0,20-02-2014,99,1,4,3,0,6
2529,1966,2n Cycle,Together,21292.9,1,1,09-04-2013,99,8,12,8,13,4
2530,1973,2n Cycle,Married,38412.9,1,1,03-02-2012,2,10,6,1,4,5
2531,1966,Master,Married,11847.8,0,0,09-05-2013,4,11,12,3,14,3
2532,1956,2n Cycle,Single,39032.0,0,0,21-11-2012,64,3,8,0,11,8
2533,1982,PhD,Married,71989.7,1,1,16-04-2014,53,5,7,2,14,2
2534,1998,2n Cycle,Single,46225.8,1,0,25-08-2012,18,13,6,5,11,1
2535,1983,Graduation,Single,26449.6,0,1,21-11-2013,96,6,13,8,5,6
2536,1998,Graduation,Absurd,54525.3,0,2,07-09-2013,53,3,0,0,12,1
2537,1990,Graduation,Married,52757.9,2,0,24-06-2013,93,7,11,4,10,5
2538,1993,Graduation,Together,89132.2,1,0,08-01-2014,75,12,9,1,13,10
2539,1963,Graduation,Divorced,65814.4,0,1,10-04-2013,9,13,12,6,9,7
2540,1964,PhD,Together,56112.0,1,0,13-01-2014,97,9,5,3,0,2
2541,1946,Master,Single,68101.3,0,0,30-10-2012,15,7,9,4,14,2
2542,1991,PhD,Together,47312.4,0,2,11-05-2014,45,0,14,7,8,2
2543,1945,Graduation,Together,48491.7,0,1,26-04-2014,28,7,14,1,8,0
2544,1992,Basic,Together,83178.8,0,0,26-04-2012,14,9,8,2,0,8
2545,1963,PhD,Together,17288.4,0,0,25-07-2012,47,13,12,4,3,4
2546,1972,Graduation,Absurd,69358.9,1,1,30-06-2014,10,11,6,9,14,8
2547,1988,Master,Together,47784.2,0,1,27-11-2013,33,2,0,3,7,4
2548,1968,Graduation,Married,44170.2,1,1,25-04-2013,35,4,8,4,1,6
2549,1982,Graduation,Together,38942.1,0,0,11-10-2013,29,13,2,2,12,0
2550,1961,2n Cycle,Single,53073.5,0,2,06-02-2013,98,9,13,8,12,8
2551,1965,Graduation,Divorced,49129.4,1,1,23-09-2014,72,7,8,7,10,0
2552,1967,Graduation,Single,41706.0,1,1,14-04-2014,81,10,3,5,12,3
2553,1989,Basic,Married,35946.8,2,1,06-11-2013,18,5,14,0,7,6
2554,1960,Master,Divorced,11893.4,2,0,18-06-2014,67,3,8,3,9,10
2555,1988,Graduation,Together,35523.9,0,2,09-08-2013,69,3,12,6,12,11
2556,1946,Graduation,Married,39754.1,0,0,20-08-2012,32,11,14,9,11,8
2557,1956,Graduation,Married,53024.6,1,0,17-07-2014,95,3,7,4,13,0
2558,1959,PhD,Divorced,89261.7,2,1,10-10-2012,79,5,6,3,12,11
2559,1980,Graduation,Married,37680.9,1,1,24-04-2013,74,6,3,8,8,10
2560,1988,Graduation,Divorced,29525.4,1,1,07-06-2014,21,12,8,7,8,5
2561,1959,2n Cycle,Single,35710.1,1,1,05-02-2014,35,4,3,2,13,10
2562,1993,PhD,Together,53066.9,0,0,02-09-2014,22,9,0,5,0,9
2563,1961,Graduation,Divorced,61772.7,1,2,09-01-2012,62,13,5,3,8,10
2564,1967,PhD,Single,64566.9,1,0,15-12-2013,25,7,3,6,3,4
2565,1979,Master,Married,66554.2,1,1,20-06-2014,59,6,9,0,11,2
2566,1988,Graduation,Single,69384.6,0,0,13-01-2013,94,7,2,0,11,9
2567,1946,Graduation,Together,44422.3,0,1,27-03-2014,92,3,11,5,7,1
2568,1940,Basic,Married,91062.8,0,0,25-08-2013,4,7,4,9,12,0
2569,1971,Graduation,Together,42904.6,0,1,15-01-2013,53,12,2,6,13,1
2570,1952,PhD,Single,52186.8,2,1,23-04-2014,37,5,10,8,8,11
2571,1969,Graduation,Married,75916.5,0,0,23-10-2013,61,2,8,6,2,3
2572,1962,Graduation,Single,61328.5,0,1,25-12-2012,24,12,11,8,5,5
2573,1990,Graduation,Married,5183.1,0,1,24-06-2012,97,7,5,9,2,11
2574,1998,Graduation,Together,50112.7,1,1,29-04-2013,11,12,14,8,0,4
2575,1995,Graduation,Divorced,67239.3,0,2,08-02-2013,21,6,2,7,9,3
2576,1958,Graduation,Together,23130.6,0,0,02-02-2012,8,9,4,6,5,7
2577,1971,Basic,Married,65013.9,0,0,09-04-2013,83,4,7,2,4,11
2578,1969,2n Cycle,Absurd,57803.1,0,0,26-11-2013,28,10,13,2,2,6
2579,1968,Master,Together,73678.4,0,0,05-06-2012,43,3,7,4,13,3
2580,1988,Basic,Widow,36161.4,0,0,18-07-2013,92,0,5,6,13,9
2581,1984,Graduation,Married,69917.9,2,1,18-03-2014,26,9,4,9,3,4
2582,1968,2n Cycle,Married,53192.2,0,0,20-07-2012,54,2,14,6,1,11
2583,1969,Graduation,Single,85321.0,0,0,24-02-2014,80,1,4,0,11,9
2584,1955,2n Cycle,Together,105721.0,1,0,23-06-2012,4,7,0,7,9,4
2585,1979,2n Cycle,Single,80766.6,0,1,31-08-2012,51,13,1,0,9,2
2586,1958,Master,Married,59610.4,1,1,25-09-2012,12,7,14,3,12,8
2587,1957,2n Cycle,Married,96420.1,0,0,11-07-2014,41,11,11,1,13,10
2588,1940,PhD,Together,62069.6,1,1,21-03-2013,14,4,10,4,3,4
2589,1953,Graduation,Together,31841.1,1,0,14-03-2012,78,13,3,5,3,11
2590,1990,Graduation,Single,49214.5,2,2,05-04-2012,17,4,5,3,2,9
2591,1986,PhD,Married,65233.4,0,1,22-05-2014,49,10,10,3,5,1
2592,1989,Graduation,Together,66519.1,0,0,21-06-2012,1,3,6,6,0,3
2593,1941,PhD,Absurd,27494.7,0,1,17-06-2014,86,0,0,3,8,11
2594,1993,2n Cycle,Together,28129.4,2,1,09-02-2013,12,0,7,1,10,3
2595,1967,Graduation,Widow,43173.8,2,0,03-06-2012,67,12,11,3,9,4
2596,1988,Master,Together,60690.9,0,1,01-07-2012,46,5,0,6,2,7
2597,1989,2n Cycle,Together,63251.3,0,0,18-11-2012,88,3,8,0,2,4
2598,1969,2n Cycle,Single,52826.1,0,0,15-10-2012,74,3,14,3,11,0
2599,1977,2n Cycle,Together,33311.4,0,0,14-09-2012,49,2,3,5,2,1
2600,1990,PhD,Together,84738.9,0,0,09-08-2013,11,13,11,7,6,2
2601,1943,2n Cycle,Together,28558.8,0,0,22-06-2012,12,8,14,7,7,2
2602,1940,Master,Married,76046.8,1,2,25-11-2012,8,2,6,8,1,9
2603,1947,Graduation,Married,64776.5,2,0,18-08-2012,58,7,10,4,0,5
2604,1968,Graduation,Married,75606.6,2,0,28-01-2014,44,1,13,1,4,8
2605,1994,Master,Married,41111.3,0,1,09-06-2012,69,3,5,2,7,9
2606,1978,Graduation,Single,47146.9,1,1,04-07-2012,42,0,14,1,13,0
2607,1942,PhD,Divorced,51100.9,1,2,21-06-2014,73,10,12,8,2,5
2608,1971,Master,Single,40472.0,0,1,22-05-2012,22,4,8,5,5,8
2609,1949,Graduation,Single,54505.2,1,2,08-10-2012,78,1,13,0,2,3
2610,1949,PhD,Married,81581.8,0,1,25-06-2014,44,10,1,2,14,9
2611,1958,Master,Together,24063.3,0,2,01-10-2013,22,12,14,6,5,2
2612,1985,Graduation,Married,36855.8,0,1,08-11-2013,33,0,14,6,11,5
2613,1973,Graduation,Married,34685.1,0,0,27-01-2012,15,0,10,4,3,5
2614,1999,Graduation,Together,48111.6,1,0,02-09-2012,62,1,6,2,13,1
2615,1972,Graduation,Married,47289.5,0,1,01-05-2013,50,4,10,6,10,4
2616,1962,2n Cycle,Widow,65446.3,0,0,08-10-2013,31,11,4,4,14,0
2617,1994,Graduation,Widow,50674.5,0,0,15-06-2014,37,8,12,5,6,8
2618,1967,PhD,Married,56057.7,1,1,20-07-2012,55,5,6,2,10,8
2619,1971,Graduation,Married,57969.0,0,2,21-01-2012,68,11,0,5,9,2
2620,1989,Graduation,Together,54908.1,1,0,13-08-2013,16,3,10,6,0,4
2621,1946,Basic,Single,64066.3,1,1,31-10-2013,85,2,10,7,0,2
2622,1968,Master,Married,47553.5,0,1,03-04-2012,38,7,9,1,14,6
2623,1947,Graduation,Married,82927.4,0,2,08-01-2012,40,2,8,1,4,0
2624,1940,Graduation,Widow,100832.4,1,2,16-04-2013,47,0,0,5,8,4
2625,1996,Graduation,Single,64124.6,0,1,04-12-2012,81,3,13,7,4,5
2626,1994,Graduation,Together,54559.8,0,1,15-09-2012,27,10,4,4,3,10
2627,1942,Master,Together,62491.6,1,0,24-02-2012,76,12,13,0,7,11
2628,1963,Graduation,Married,27979.3,0,1,29-06-2014,49,4,7,0,12,6
2629,1962,Graduation,Single,53602.1,0,1,01-07-2013,0,4,0,9,4,2
2630,1998,Graduation,Absurd,35373.5,0,1,06-01-2012,49,4,6,8,0,6
2631,1947,2n Cycle,Married,60199.5,0,1,11-01-2013,18,7,1,3,6,3
2632,1993,2n Cycle,Together,35472.8,1,0,07-07-2013,97,7,6,9,10,9
2633,1996,Graduation,Married,43104.5,1,1,19-02-2012,58,11,6,0,14,10
2634,1986,Master,Married,12560.6,1,0,21-04-2012,67,12,8,7,3,5
2635,1976,Graduation,Married,26535.1,1,0,25-05-2012,66,3,5,1,9,4
2636,1942,Graduation,Single,57097.5,0,0,17-08-2012,40,8,3,1,4,3
2637,1990,Master,Single,32623.1,0,0,23-12-2013,9,0,6,0,12,5
2638,1972,2n Cycle,Divorced,71275.5,0,1,11-05-2013,27,4,6,0,5,11
2639,1967,2n Cycle,Married,30922.2,0,0,01-11-2012,33,4,3,8,12,2
2640,1986,PhD,Single,59065.1,2,0,25-06-2013,38,4,1,0,6,2
2641,1947,Graduation,Married,34762.5,1,2,05-04-2013,82,7,12,5,10,4
2642,1973,Master,Together,57709.4,0,0,17-03-2014,55,8,10,6,1,10
2643,1974,Graduation,Single,19304.3,0,0,19-09-2013,51,2,8,3,14,4
2644,1971,PhD,Together,40936.3,0,0,26-06-2014,99,8,13,4,13,8
2645,1963,Graduation,Single,33075.7,0,0,13-08-2012,2,12,7,3,14,3
2646,1953,Master,Single,67664.7,0,0,28-02-2012,22,10,4,3,0,4
2647,1971,Graduation,Single,59245.2,0,0,16-03-2012,16,7,13,9,11,11
2648,1995,Graduation,Divorced,25348.5,1,1,03-03-2013,70,2,4,0,2,8
2649,1985,2n Cycle,Single,45936.4,1,0,28-12-2013,25,1,0,5,9,3
