season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2022,Mavericks,Bulls,6-8,5-32,100.5 pts,111.0 pts,115.7 pts,117.6 pts,4 days,1 days,No,No,0 players,0 players,No,No,"1,065 miles",57%,47%,$2.9M,82%,271,caesars,-5.0,-210,-5.5,0.1
2021,Pistons,Hawks,13-3,16-13,111.4 pts,106.5 pts,111.2 pts,105.1 pts,3 days,2 days,No,No,0 players,0 players,No,No,"1,905 miles",53%,56%,$4.0M,75%,170,FanDuel,-10.5,-330,-10.0,-2.4
2024,Bulls,Timberwolves,15-49,9-60,102.9 pts,97.4 pts,112.8 pts,119.1 pts,1 days,2 days,No,No,0 players,0 players,Yes,No,Unknown,44%,30%,$2.3M,92%,381,fanduel,-9.5,-305,-9.5,17.5
2024,Rockets,76ers,1-52,10-64,97.0 pts,101.5 pts,123.7 pts,114.8 pts,1 days,1 days,No,No,Not Reported,0 players,Yes,No,"2,121 miles",53%,41%,$1.5M,85%,225,Caesars,10.0,290,9.5,-19.8
2021,Jazz,Hawks,3-16,47-26,103.8 pts,108.8 pts,111.3 pts,105.4 pts,2 days,1 days,No,No,Not Reported,Not Reported,No,No,"1,442 miles",76%,95%,$0.7M,86%,31,fanduel,10.5,303,10.5,-21.2
2022,Knicks,Pistons,38-31,13-4,103.2 pts,118.5 pts,110.2 pts,109.4 pts,0 days,3 days,Yes,No,2 players,1 players,No,No,"1,793 miles",55%,48%,$0.4M,100%,216,BetMGM,12.5,339,12.0,-8.7
2021,Jazz,Pelicans,2-9,38-36,103.0 pts,110.4 pts,117.3 pts,109.6 pts,1 days,3 days,No,No,0 players,Not Reported,No,No,"1,654 miles",35%,50%,$1.9M,100%,179,FanDuel,10.5,305,10.0,-8.1
2024,Pacers,76ers,14-20,3-12,104.4 pts,110.4 pts,106.9 pts,110.7 pts,1 days,2 days,No,No,0 players,1 players,No,No,"2,080 miles",74%,79%,$2.9M,100%,134,FanDuel,-2.0,-157,-3.0,-4.7
2023,Kings,Warriors,31-18,4-65,115.7 pts,96.9 pts,115.0 pts,115.1 pts,0 days,3 days,Yes,No,Not Reported,0 players,No,No,"1,587 miles",56%,57%,$1.2M,100%,312,betmgm,-16.0,-511,-18.0,14.2
2024,Warriors,76ers,2-36,1-11,98.7 pts,106.0 pts,117.8 pts,110.3 pts,3 days,1 days,No,No,3 players,1 players,No,No,"1,790 miles",39%,27%,$4.6M,89%,321,DraftKings,6.0,205,5.5,2.1
2022,Pacers,Kings,14-27,30-24,104.8 pts,106.2 pts,113.8 pts,108.1 pts,1 days,2 days,No,No,Not Reported,1 players,No,No,"2,166 miles",70%,68%,$1.6M,88%,128,betmgm,2.0,140,2.0,-7.2
2022,Pistons,Wizards,28-2,26-27,114.9 pts,105.6 pts,105.3 pts,115.5 pts,4 days,2 days,No,No,1 players,1 players,Yes,No,"1,479 miles",31%,31%,$1.2M,86%,78,BetMGM,-10.5,-309,-10.0,34.5
2024,Jazz,Clippers,8-37,10-11,97.7 pts,100.4 pts,118.9 pts,113.2 pts,1 days,1 days,No,No,1 players,1 players,No,No,"1,791 miles",52%,56%,$1.6M,100%,6,Caesars,4.0,167,3.0,-20.6
2023,Celtics,Lakers,32-27,6-47,104.7 pts,107.4 pts,109.7 pts,116.5 pts,4 days,3 days,No,No,Not Reported,2 players,No,No,771 miles,47%,27%,$4.5M,95%,46,fanduel,-11.0,-333,-10.5,16.5
2024,Celtics,Pistons,27-14,24-3,109.7 pts,117.1 pts,110.4 pts,105.1 pts,2 days,2 days,No,No,2 players,0 players,No,No,"1,894 miles",30%,23%,$2.3M,84%,8,betmgm,7.5,256,7.5,-5.6
2022,Suns,Clippers,18-12,12-18,116.9 pts,112.2 pts,109.3 pts,112.3 pts,1 days,4 days,No,No,3 players,0 players,No,No,"1,827 miles",66%,63%,$0.6M,78%,210,FanDuel,-3.0,-143,-2.0,17.1
2024,Pelicans,Suns,15-11,34-24,104.2 pts,108.8 pts,107.8 pts,114.1 pts,2 days,1 days,No,No,2 players,1 players,No,No,244 miles,48%,39%,$1.0M,92%,149,betmgm,1.5,130,1.5,0.9
2022,Wizards,Knicks,19-17,9-15,109.6 pts,113.1 pts,112.9 pts,116.2 pts,2 days,0 days,No,Yes,0 players,0 players,No,No,"1,612 miles",41%,46%,$0.8M,80%,87,BetMGM,-5.0,-209,-5.5,30.2
2023,Cavaliers,Hawks,31-17,45-26,107.9 pts,116.5 pts,115.2 pts,109.8 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,"1,015 miles",43%,42%,$2.0M,82%,179,FanDuel,1.0,-102,0.0,-5.5
2023,Nuggets,Knicks,12-7,10-14,108.6 pts,106.1 pts,103.7 pts,107.8 pts,1 days,2 days,No,No,0 players,Not Reported,No,No,293 miles,33%,22%,$0.8M,87%,186,caesars,-10.5,-349,-11.0,4.0
2023,Warriors,Suns,6-38,23-28,101.0 pts,111.9 pts,119.2 pts,108.9 pts,0 days,1 days,Yes,No,0 players,Not Reported,No,No,"1,495 miles",80%,57%,$2.6M,78%,256,DraftKings,13.0,360,13.0,-0.7
2022,Nets,Mavericks,16-12,28-33,111.6 pts,98.7 pts,113.5 pts,117.2 pts,3 days,3 days,No,No,1 players,0 players,Yes,No,"2,299 miles",55%,59%,$1.0M,90%,246,FanDuel,-4.0,-216,-4.5,29.1
2021,Mavericks,Pistons,10-8,46-6,109.3 pts,110.9 pts,111.8 pts,108.3 pts,1 days,4 days,No,No,0 players,2 players,No,No,449 miles,46%,46%,$2.0M,86%,239,BetMGM,3.0,161,3.0,9.9
2022,Spurs,Nuggets,8-5,41-18,106.4 pts,103.6 pts,112.3 pts,107.8 pts,2 days,2 days,No,No,0 players,Not Reported,No,No,93 miles,38%,29%,$0.5M,89%,175,DraftKings,1.5,147,2.0,7.4
2021,Grizzlies,Magic,19-37,3-21,107.6 pts,108.7 pts,104.9 pts,114.7 pts,3 days,2 days,No,No,Not Reported,1 players,No,No,"1,747 miles",52%,38%,$2.2M,82%,203,DRAFTKINGS,-8.5,-263,-7.5,24.6
2023,Hawks,Kings,36-14,4-7,105.4 pts,114.2 pts,108.9 pts,112.8 pts,1 days,3 days,No,No,0 players,0 players,No,No,"2,395 miles",60%,63%,$0.8M,85%,63,fanduel,-3.0,-132,-1.5,-13.2
2024,Timberwolves,Mavericks,2-14,8-17,99.8 pts,103.1 pts,116.9 pts,111.9 pts,1 days,1 days,No,No,0 players,0 players,No,No,"2,319 miles",44%,52%,$0.6M,86%,37,FanDuel,7.0,233,6.5,-12.5
2023,Pelicans,Heat,38-20,16-13,107.0 pts,110.6 pts,111.3 pts,114.0 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,707 miles",58%,66%,$4.2M,80%,369,betmgm,4.5,163,3.5,26.4
2024,Mavericks,Warriors,27-44,7-66,108.5 pts,98.3 pts,109.5 pts,117.3 pts,1 days,3 days,No,No,1 players,Not Reported,No,No,"1,881 miles",61%,95%,$3.3M,82%,38,DRAFTKINGS,-17.5,-478,-17.5,17.0
2024,Blazers,Suns,5-56,25-23,90.8 pts,110.7 pts,120.2 pts,109.4 pts,1 days,0 days,No,Yes,0 players,0 players,No,No,"2,328 miles",56%,57%,$0.7M,71%,110,DraftKings,17.5,445,17.5,-10.3
2022,Bucks,Magic,0-11,5-24,109.5 pts,102.4 pts,113.1 pts,109.9 pts,3 days,1 days,No,No,0 players,1 players,No,No,514 miles,49%,58%,$1.7M,79%,341,BetMGM,-6.5,-249,-7.5,26.5
2022,Bucks,Rockets,5-19,4-67,103.1 pts,99.5 pts,113.4 pts,124.8 pts,1 days,4 days,No,No,1 players,0 players,No,No,"1,408 miles",21%,25%,$0.2M,81%,248,FanDuel,-12.5,-348,-11.0,33.0
2022,Grizzlies,Mavericks,11-27,13-20,106.7 pts,107.6 pts,110.8 pts,107.9 pts,1 days,2 days,No,No,1 players,1 players,No,No,445 miles,50%,55%,$0.7M,79%,309,betmgm,0.0,131,1.5,0.2
2021,Suns,Nets,38-16,31-30,110.5 pts,107.2 pts,109.0 pts,111.6 pts,0 days,2 days,Yes,No,Not Reported,1 players,No,No,"2,278 miles",51%,61%,$2.6M,85%,127,betmgm,-6.0,-265,-7.5,23.7
2024,Warriors,Raptors,0-39,6-10,102.7 pts,105.3 pts,118.5 pts,116.6 pts,2 days,1 days,No,No,2 players,1 players,No,No,"1,981 miles",52%,49%,$0.5M,84%,192,BetMGM,4.0,205,5.0,-0.8
2021,Clippers,Pacers,33-28,17-37,103.5 pts,109.8 pts,109.7 pts,121.5 pts,1 days,4 days,No,No,0 players,1 players,No,No,976 miles,32%,38%,$4.3M,90%,149,betmgm,-6.5,-244,-7.0,16.1
2024,Pelicans,Jazz,29-21,2-22,111.2 pts,103.0 pts,104.4 pts,116.1 pts,3 days,0 days,No,Yes,0 players,0 players,No,No,"1,907 miles",40%,47%,$0.8M,99%,221,CAESARS,-15.0,-411,-14.5,5.4
2023,Hornets,Pistons,27-9,23-8,114.5 pts,117.1 pts,110.1 pts,110.8 pts,0 days,1 days,Yes,No,1 players,0 players,No,No,"1,007 miles",48%,53%,$3.4M,96%,277,FanDuel,4.5,211,5.0,-0.6
2021,Nuggets,Bucks,44-19,14-51,110.9 pts,103.1 pts,107.4 pts,113.6 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,408 miles,34%,25%,$1.6M,94%,186,Caesars,-15.5,-419,-14.5,18.4
2023,Grizzlies,Heat,14-16,17-25,102.6 pts,112.5 pts,110.7 pts,106.9 pts,1 days,2 days,No,No,0 players,1 players,No,No,"1,193 miles",63%,66%,$1.3M,76%,340,FanDuel,3.0,141,3.0,-4.3
2021,Blazers,Kings,2-31,18-16,97.2 pts,106.5 pts,111.4 pts,113.7 pts,0 days,0 days,Yes,Yes,0 players,2 players,No,Yes,"1,873 miles",43%,27%,$0.7M,89%,24,fanduel,5.5,252,7.5,10.4
2024,76ers,Nuggets,9-17,20-5,106.1 pts,111.5 pts,114.8 pts,106.5 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,972 miles",60%,38%,$1.2M,67%,235,betmgm,12.0,348,12.5,-29.2
2022,Bucks,Celtics,18-28,14-14,104.5 pts,110.2 pts,108.9 pts,110.4 pts,2 days,3 days,No,No,1 players,Not Reported,No,No,"2,066 miles",27%,28%,$0.7M,84%,16,betmgm,1.0,126,1.5,-5.1
2022,Raptors,Rockets,12-29,3-59,105.2 pts,96.3 pts,116.4 pts,116.5 pts,3 days,2 days,No,No,0 players,2 players,No,No,"1,908 miles",55%,50%,$0.9M,87%,61,DraftKings,-15.0,-440,-15.5,13.6
2023,Grizzlies,Pistons,20-50,33-3,109.6 pts,113.5 pts,107.9 pts,105.9 pts,1 days,0 days,No,Yes,3 players,0 players,No,No,"1,078 miles",35%,27%,$1.1M,63%,24,DraftKings,7.0,265,8.0,-10.1
2023,Timberwolves,Cavaliers,5-68,24-14,99.7 pts,112.3 pts,114.7 pts,108.4 pts,1 days,3 days,No,No,0 players,Not Reported,No,No,86 miles,56%,62%,$1.4M,85%,155,betmgm,8.5,252,8.0,-22.4
2023,Thunder,Clippers,37-32,5-7,112.9 pts,109.6 pts,116.5 pts,112.5 pts,2 days,1 days,No,No,1 players,0 players,No,No,"1,183 miles",75%,70%,$2.8M,83%,23,CAESARS,-2.5,-158,-2.5,19.1
2024,Rockets,Clippers,3-38,11-9,99.3 pts,101.2 pts,120.9 pts,116.1 pts,1 days,1 days,No,No,Not Reported,1 players,No,No,"1,478 miles",52%,43%,$0.2M,97%,146,DraftKings,4.5,207,5.5,-20.0
2021,Rockets,Clippers,3-40,7-4,100.7 pts,108.8 pts,122.1 pts,109.2 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,454 miles",59%,57%,$1.2M,89%,43,betmgm,17.0,459,17.5,-8.4
2021,Spurs,Pacers,23-10,17-38,102.9 pts,104.3 pts,113.7 pts,109.0 pts,1 days,1 days,No,No,0 players,1 players,No,No,935 miles,42%,33%,$2.6M,71%,97,caesars,-0.5,134,1.5,-1.6
2023,Magic,Bulls,21-39,4-6,103.8 pts,103.3 pts,109.2 pts,117.0 pts,4 days,2 days,No,No,0 players,1 players,No,No,447 miles,28%,25%,$0.6M,68%,131,BetMGM,-10.0,-282,-8.5,1.8
2022,Kings,Nuggets,13-6,45-9,109.1 pts,112.8 pts,104.5 pts,106.7 pts,2 days,4 days,No,No,0 players,1 players,No,No,"1,583 miles",53%,59%,$1.8M,96%,93,caesars,-1.0,-124,-1.5,-17.6
2024,Grizzlies,Nuggets,18-36,15-5,103.0 pts,113.1 pts,114.0 pts,111.3 pts,3 days,2 days,No,No,0 players,1 players,Yes,No,"1,677 miles",28%,19%,$0.9M,73%,305,betmgm,7.0,256,7.5,-16.4
2021,Hawks,Celtics,28-8,22-13,115.4 pts,107.7 pts,107.2 pts,108.6 pts,2 days,3 days,No,No,2 players,0 players,No,Yes,"2,487 miles",65%,60%,$0.4M,77%,112,caesars,-10.0,-318,-9.5,0.6
2022,Warriors,Bucks,3-45,20-41,97.1 pts,103.3 pts,116.6 pts,113.1 pts,1 days,3 days,No,No,1 players,1 players,No,No,784 miles,69%,68%,$6.1M,100%,221,FanDuel,6.5,236,6.5,7.9
2023,Suns,Celtics,43-17,22-20,105.7 pts,104.9 pts,104.4 pts,113.7 pts,2 days,1 days,No,No,0 players,1 players,No,No,"1,930 miles",66%,49%,$0.3M,84%,96,FanDuel,-11.0,-379,-12.0,22.0
2024,Hawks,Jazz,19-8,8-40,109.4 pts,103.0 pts,116.1 pts,109.9 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,770 miles,25%,19%,$1.3M,90%,254,betmgm,-15.0,-483,-17.5,-2.1
2024,Knicks,Thunder,16-19,13-49,109.4 pts,108.4 pts,116.8 pts,112.2 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,"1,842 miles",16%,9%,$0.7M,88%,322,DraftKings,-2.5,-126,-0.5,4.6
2022,Warriors,Knicks,1-52,22-36,100.6 pts,102.6 pts,115.2 pts,110.8 pts,3 days,1 days,No,No,1 players,0 players,No,No,"1,316 miles",54%,49%,$3.1M,79%,349,Caesars,5.0,177,4.0,-17.8
2021,Knicks,Jazz,28-24,1-14,107.8 pts,102.7 pts,111.3 pts,109.9 pts,1 days,0 days,No,Yes,1 players,1 players,No,No,907 miles,59%,65%,$3.1M,89%,213,DRAFTKINGS,-8.0,-275,-8.0,-8.5
2024,Thunder,Celtics,24-22,23-27,101.7 pts,106.3 pts,111.3 pts,104.2 pts,4 days,1 days,No,No,1 players,0 players,Yes,No,"1,706 miles",37%,39%,$0.8M,91%,13,caesars,4.5,204,5.0,-13.2
2023,Bulls,Nuggets,8-48,16-5,107.3 pts,106.3 pts,119.7 pts,112.7 pts,2 days,1 days,No,No,0 players,0 players,No,No,847 miles,69%,72%,$2.1M,91%,151,caesars,7.0,239,7.0,10.4
2022,Blazers,Bucks,2-18,9-18,102.2 pts,102.4 pts,110.7 pts,112.4 pts,0 days,2 days,Yes,No,0 players,Not Reported,No,No,189 miles,54%,72%,$0.4M,83%,321,Caesars,3.5,141,2.0,20.8
2023,Bucks,Nets,24-29,9-4,97.7 pts,109.9 pts,108.9 pts,109.9 pts,3 days,2 days,No,No,1 players,1 players,No,No,"1,108 miles",44%,25%,$3.2M,70%,20,caesars,8.0,243,7.5,3.2
2021,Cavaliers,Bulls,28-16,14-52,100.0 pts,103.9 pts,109.1 pts,120.0 pts,3 days,4 days,No,No,1 players,1 players,No,No,"2,016 miles",51%,35%,$3.1M,94%,87,betmgm,-7.5,-302,-8.5,12.0
2023,Hornets,Thunder,54-17,15-27,105.7 pts,107.9 pts,108.7 pts,114.3 pts,4 days,1 days,No,No,Not Reported,0 players,No,No,"2,127 miles",35%,21%,$3.2M,92%,317,DraftKings,-10.0,-334,-11.0,20.2
2024,Spurs,Nuggets,20-18,19-6,108.5 pts,121.5 pts,111.6 pts,104.6 pts,3 days,1 days,No,No,Not Reported,1 players,No,No,"1,852 miles",49%,48%,$0.6M,80%,71,betmgm,5.5,246,7.5,-12.4
2021,Raptors,Magic,26-41,12-42,103.8 pts,104.2 pts,115.8 pts,116.5 pts,2 days,2 days,No,No,0 players,0 players,No,Yes,"1,741 miles",70%,49%,$3.5M,80%,62,Caesars,-10.0,-307,-9.5,2.6
2023,Kings,Spurs,19-15,8-6,105.8 pts,110.9 pts,110.0 pts,112.9 pts,4 days,2 days,No,No,0 players,1 players,No,No,"2,414 miles",38%,50%,$2.3M,68%,344,FanDuel,-5.5,-202,-5.0,1.3
2022,Warriors,Pacers,2-39,17-35,100.5 pts,101.7 pts,120.5 pts,111.3 pts,3 days,0 days,No,Yes,1 players,Not Reported,Yes,No,"1,517 miles",63%,83%,$6.2M,97%,62,betmgm,7.0,193,5.0,-13.8
2023,Magic,Pacers,17-39,4-11,105.4 pts,108.9 pts,112.1 pts,116.7 pts,2 days,4 days,No,No,1 players,0 players,No,No,Unknown,45%,38%,$3.9M,94%,133,DRAFTKINGS,-2.5,-185,-3.5,-8.6
2023,Rockets,Timberwolves,3-65,9-53,95.5 pts,101.2 pts,121.0 pts,118.1 pts,3 days,1 days,No,No,1 players,0 players,No,No,615 miles,66%,58%,$0.2M,88%,86,caesars,4.0,156,3.0,19.9
2024,Celtics,Grizzlies,25-22,15-39,107.0 pts,108.7 pts,113.8 pts,112.9 pts,3 days,1 days,No,No,1 players,0 players,No,No,192 miles,80%,89%,$0.3M,100%,224,betmgm,-5.0,-201,-5.0,5.9
2023,Grizzlies,Cavaliers,23-50,15-12,109.4 pts,108.8 pts,111.8 pts,111.1 pts,3 days,2 days,No,No,1 players,2 players,No,No,"1,806 miles",56%,66%,$1.6M,91%,240,fanduel,-1.5,-144,-2.5,-13.8
2021,Nets,Timberwolves,26-9,6-31,104.8 pts,105.8 pts,109.6 pts,116.5 pts,4 days,4 days,No,No,2 players,Not Reported,No,Yes,"1,257 miles",62%,60%,$2.6M,87%,199,betmgm,-13.0,-363,-12.0,11.4
2024,Rockets,Bucks,0-12,18-45,99.4 pts,107.6 pts,118.7 pts,109.5 pts,1 days,0 days,No,Yes,1 players,2 players,No,No,444 miles,22%,24%,$0.3M,87%,363,betmgm,8.0,284,9.0,-14.0
2024,Magic,Knicks,20-47,19-23,105.7 pts,107.9 pts,109.7 pts,108.6 pts,1 days,2 days,No,No,0 players,1 players,No,No,Unknown,55%,25%,$5.3M,100%,378,fanduel,0.5,148,2.0,-0.1
2022,76ers,Lakers,13-17,3-12,100.1 pts,106.1 pts,112.7 pts,111.5 pts,1 days,3 days,No,No,0 players,0 players,Yes,No,"1,027 miles",63%,55%,$0.9M,70%,156,caesars,2.5,175,3.5,-8.7
2021,Thunder,Jazz,9-17,8-58,108.4 pts,98.2 pts,117.4 pts,108.7 pts,2 days,1 days,No,No,0 players,0 players,No,No,"2,468 miles",13%,14%,$2.0M,95%,238,BetMGM,-3.0,-146,-2.0,4.6
2024,Raptors,76ers,15-17,20-51,103.4 pts,114.2 pts,108.8 pts,111.1 pts,3 days,2 days,No,No,0 players,1 players,No,No,"1,041 miles",18%,6%,$1.1M,75%,248,caesars,-4.5,-175,-3.5,-6.2
2021,Jazz,Clippers,5-17,17-41,108.3 pts,104.9 pts,115.4 pts,115.2 pts,0 days,1 days,Yes,No,0 players,1 players,No,No,"1,813 miles",45%,27%,$1.1M,96%,266,FanDuel,-2.0,-150,-2.5,-5.1
2024,Knicks,Bucks,39-35,4-12,106.7 pts,98.4 pts,107.8 pts,114.9 pts,2 days,2 days,No,No,0 players,0 players,No,No,220 miles,55%,52%,$1.7M,79%,334,DraftKings,-10.0,-320,-10.5,8.6
2024,Bulls,Pistons,9-56,26-0,94.5 pts,112.1 pts,117.1 pts,103.9 pts,4 days,3 days,No,No,2 players,1 players,No,No,"1,441 miles",64%,52%,$2.4M,79%,31,caesars,18.0,446,16.5,7.0
2022,Pistons,Bulls,40-2,7-24,109.3 pts,104.1 pts,104.0 pts,112.8 pts,3 days,4 days,No,No,0 players,0 players,No,No,"1,853 miles",60%,51%,$2.7M,72%,48,DraftKings,-19.5,-522,-19.0,15.2
2022,Kings,Magic,48-22,5-22,107.3 pts,109.1 pts,112.0 pts,110.4 pts,0 days,1 days,Yes,No,1 players,1 players,No,No,"1,649 miles",43%,36%,$0.3M,100%,81,BetMGM,-9.0,-301,-9.0,6.3
2022,Knicks,Warriors,14-20,2-32,103.4 pts,100.4 pts,112.8 pts,117.2 pts,2 days,2 days,No,No,0 players,0 players,Yes,No,62 miles,53%,42%,$0.6M,76%,233,betmgm,-12.0,-311,-9.5,20.2
2021,Kings,Mavericks,35-16,30-42,110.4 pts,106.3 pts,108.2 pts,113.3 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,601 miles,51%,29%,$0.3M,72%,231,DRAFTKINGS,-8.5,-327,-10.5,9.0
2024,Celtics,Hornets,34-37,28-14,108.3 pts,112.8 pts,107.1 pts,104.8 pts,1 days,2 days,No,No,3 players,Not Reported,No,No,529 miles,72%,95%,$1.9M,89%,315,fanduel,4.0,198,4.5,-17.0
2022,Suns,Warriors,13-9,2-58,110.3 pts,102.5 pts,109.0 pts,115.3 pts,2 days,2 days,No,No,1 players,Not Reported,No,No,"1,740 miles",73%,58%,$3.7M,88%,292,betmgm,-19.0,-549,-20.0,16.1
2022,Lakers,Cavaliers,7-36,9-9,106.5 pts,108.7 pts,112.5 pts,109.2 pts,4 days,1 days,No,No,0 players,0 players,No,No,"1,300 miles",33%,5%,$2.8M,93%,29,betmgm,5.5,253,7.0,-5.4
2022,Suns,76ers,42-27,4-23,107.2 pts,99.4 pts,113.0 pts,113.2 pts,1 days,1 days,No,No,2 players,2 players,No,No,"1,341 miles",46%,53%,$0.7M,88%,276,caesars,-12.0,-385,-13.0,5.6
2024,Cavaliers,Blazers,34-25,3-33,108.2 pts,97.3 pts,117.2 pts,116.4 pts,1 days,1 days,No,No,1 players,0 players,Yes,Yes,"2,020 miles",62%,60%,$1.2M,70%,260,betmgm,-15.5,-438,-15.5,3.5
2023,Nets,Nuggets,45-26,50-12,118.8 pts,106.6 pts,108.8 pts,104.1 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,"2,133 miles",60%,59%,$1.5M,73%,365,DRAFTKINGS,-4.5,-177,-3.0,-0.3
2022,Warriors,76ers,2-41,6-19,96.3 pts,107.0 pts,119.8 pts,122.4 pts,1 days,1 days,No,No,1 players,1 players,No,No,837 miles,61%,59%,$2.7M,100%,132,DraftKings,3.5,174,3.5,-13.6
2021,Cavaliers,Rockets,24-8,0-10,108.8 pts,97.6 pts,114.6 pts,118.7 pts,2 days,2 days,No,No,Not Reported,1 players,No,No,"1,901 miles",29%,26%,$2.1M,96%,338,fanduel,-19.5,-495,-18.5,11.3
2021,Lakers,Kings,9-44,12-18,101.1 pts,107.6 pts,109.7 pts,106.6 pts,1 days,4 days,No,No,0 players,0 players,No,No,"1,806 miles",25%,33%,$0.8M,87%,38,DRAFTKINGS,8.0,251,8.0,-22.1
2021,Hornets,Raptors,10-5,21-31,106.2 pts,101.6 pts,113.3 pts,110.8 pts,3 days,0 days,No,Yes,0 players,1 players,No,No,"1,264 miles",66%,64%,$4.7M,90%,344,fanduel,-9.5,-261,-7.5,1.0
2022,Hawks,Cavaliers,55-19,7-15,110.4 pts,106.0 pts,111.0 pts,116.1 pts,4 days,3 days,No,No,1 players,0 players,No,No,584 miles,40%,43%,$0.5M,98%,193,betmgm,-8.5,-313,-9.5,20.6
2021,Timberwolves,Nuggets,10-61,24-2,107.9 pts,112.8 pts,119.0 pts,105.2 pts,1 days,1 days,No,No,0 players,0 players,No,No,"2,285 miles",47%,50%,$0.3M,86%,266,BetMGM,13.5,361,13.5,-2.2
2021,Bucks,Warriors,12-38,3-31,108.2 pts,101.9 pts,109.2 pts,118.5 pts,3 days,0 days,No,Yes,Not Reported,0 players,No,Yes,"2,153 miles",43%,60%,$1.9M,81%,293,BetMGM,-15.0,-464,-17.5,16.5
2022,Rockets,Wizards,2-54,8-2,99.7 pts,114.1 pts,120.3 pts,114.1 pts,3 days,2 days,No,No,0 players,1 players,No,No,Unknown,42%,37%,$1.2M,81%,181,draftkings,10.5,354,12.5,-7.6
2021,Mavericks,Wizards,7-8,9-1,109.4 pts,110.0 pts,108.1 pts,110.5 pts,1 days,2 days,No,No,0 players,0 players,No,No,Unknown,71%,63%,$1.3M,100%,304,draftkings,-4.0,-211,-5.0,0.0
2024,Wizards,Spurs,12-5,27-20,108.5 pts,108.1 pts,108.8 pts,117.1 pts,2 days,2 days,No,No,Not Reported,0 players,No,Yes,399 miles,67%,80%,$0.8M,89%,184,fanduel,-7.0,-284,-9.0,1.5
2021,Celtics,Spurs,9-5,32-33,113.7 pts,113.9 pts,107.9 pts,109.5 pts,4 days,0 days,No,Yes,Not Reported,2 players,Yes,No,"1,149 miles",87%,87%,$0.9M,100%,280,caesars,-4.5,-199,-4.5,15.9
2022,Nets,Cavaliers,55-16,16-24,106.8 pts,105.7 pts,107.4 pts,107.3 pts,1 days,1 days,No,No,0 players,1 players,No,No,658 miles,53%,62%,$0.4M,81%,255,Caesars,-8.0,-249,-6.5,7.5
2021,Mavericks,Nuggets,13-13,17-6,107.3 pts,107.6 pts,109.5 pts,103.9 pts,0 days,1 days,Yes,No,0 players,0 players,No,Yes,273 miles,73%,86%,$1.5M,85%,183,BetMGM,0.0,-122,-1.0,5.6
2024,Rockets,Warriors,1-71,0-29,100.4 pts,100.1 pts,119.9 pts,121.1 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,"1,900 miles",30%,47%,$0.8M,81%,354,Caesars,-3.5,-163,-3.0,-19.9
2022,76ers,Knicks,21-53,19-33,104.3 pts,109.1 pts,109.8 pts,111.0 pts,0 days,0 days,Yes,Yes,2 players,1 players,Yes,No,"1,128 miles",60%,78%,$3.3M,80%,134,betmgm,6.5,249,7.0,-12.0
2023,76ers,Celtics,4-8,21-22,103.9 pts,109.7 pts,112.8 pts,111.4 pts,1 days,2 days,No,No,0 players,0 players,Yes,No,"1,087 miles",54%,46%,$1.0M,72%,29,fanduel,4.5,226,5.5,-10.6
2021,Nuggets,Grizzlies,43-13,17-39,106.0 pts,112.7 pts,106.8 pts,115.7 pts,1 days,2 days,No,No,0 players,1 players,No,No,173 miles,54%,45%,$3.6M,88%,327,Caesars,-8.5,-304,-9.0,11.3
2021,Bulls,Timberwolves,8-17,6-23,105.8 pts,97.7 pts,110.8 pts,109.7 pts,2 days,1 days,No,No,0 players,1 players,No,No,"1,878 miles",47%,47%,$4.7M,81%,54,Caesars,-10.5,-302,-9.0,-9.2
2023,Knicks,Rockets,20-25,1-51,105.9 pts,95.2 pts,109.3 pts,121.9 pts,0 days,2 days,Yes,No,2 players,1 players,No,No,449 miles,34%,29%,$0.4M,100%,251,draftkings,-16.5,-396,-13.0,20.4
2021,Knicks,Rockets,23-32,3-51,108.6 pts,94.5 pts,112.9 pts,122.5 pts,2 days,2 days,No,No,Not Reported,2 players,No,No,"2,400 miles",67%,55%,$0.6M,82%,10,caesars,-22.5,-594,-22.5,7.4
2022,Raptors,Magic,14-15,4-11,112.4 pts,108.1 pts,114.5 pts,111.7 pts,0 days,0 days,Yes,Yes,0 players,0 players,Yes,No,656 miles,43%,68%,$1.2M,73%,384,caesars,-5.0,-249,-6.5,15.8
